REJECTED_BY;PROCESSED_BY;SERVICE;USER;SESSION;SESSION_SIZE;MIGRATED;PACKET_NBR;RADIO;NETWORK_UPLINK;DISPATCH;MIGRATE;PROCESS;NETWORK_DOWNLINK;QUEUE;
;DC1_VM0;0;74;4;587;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;196;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;197;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;198;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;199;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;200;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;201;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;202;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;203;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;204;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;205;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;206;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;315;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;207;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;208;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;316;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;317;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;318;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;319;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;209;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;320;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;210;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;211;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;212;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;213;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;321;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;214;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;322;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;215;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;216;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;323;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;217;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;324;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;325;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;218;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;326;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;219;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;220;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;327;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;328;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;329;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;330;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;221;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;222;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;331;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;223;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;332;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;333;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;224;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;334;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;225;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;335;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;336;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;226;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;227;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;337;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;228;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;338;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;229;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;339;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;230;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;340;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;231;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;341;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;232;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;233;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;342;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;234;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;235;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;343;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;344;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;345;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;236;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;346;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;347;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;237;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;348;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;238;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;349;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;239;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;350;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;351;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;240;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;241;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;352;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;242;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;353;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;354;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;355;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;243;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;244;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;245;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;356;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;357;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;246;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;247;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;358;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;248;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;249;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;250;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;359;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;251;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;252;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;360;0.0;0.003;0.001;0.0;0.01;0.003;0.0059330912505970446;
;DC1_VM0;0;74;4;587;0;361;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;362;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;363;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;253;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;364;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;254;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;365;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;255;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;366;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;256;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;367;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;257;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;258;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;368;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;259;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;260;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;369;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;370;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;261;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;371;0.0;0.003;0.001;0.0;0.01;0.003;0.00447930788868689;
;DC1_VM0;0;74;4;587;0;372;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;373;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;262;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;374;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;263;0.0;0.003;0.001;0.0;0.01;0.003;0.001197003019171916;
;DC1_VM0;0;73;3;797;0;264;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;375;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;265;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;376;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;266;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;377;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;267;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;378;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;379;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;380;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;268;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;269;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;381;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;382;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;270;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;383;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;271;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;384;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;385;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;386;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;272;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;387;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;273;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;388;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;274;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;389;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;390;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;275;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;391;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;392;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;276;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;277;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;393;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;394;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;278;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;279;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;395;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;280;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;396;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;281;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;282;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;283;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;284;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;397;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;398;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;285;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;286;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;399;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;400;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;287;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;401;0.0;0.003;0.001;0.0;0.01;0.003;0.006592681219558472;
;DC1_VM0;0;74;4;587;0;402;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;288;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;289;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;403;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;404;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;290;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;291;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;405;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;292;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;293;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;406;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;407;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;294;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;408;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;295;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;296;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;409;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;410;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;297;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;411;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;298;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;412;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;299;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;413;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;300;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;414;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;301;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;302;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;415;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;303;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;304;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;305;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;416;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;306;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;417;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;307;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;418;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;308;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;419;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;309;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;310;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;311;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;312;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;420;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;421;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;422;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;313;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;423;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;314;0.0;0.003;0.001;0.0;0.01;0.003;0.004395722082961129;
;DC1_VM0;0;74;4;587;0;424;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;315;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;316;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;425;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;317;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;426;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;318;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;427;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;319;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;428;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;320;0.0;0.003;0.001;0.0;0.01;0.003;0.009926054098343684;
;DC1_VM0;0;74;4;587;0;429;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;321;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;322;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;323;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;324;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;430;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;325;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;326;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;327;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;328;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;431;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;329;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;432;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;330;0.0;0.003;0.001;0.0;0.01;0.003;0.0038245055150696317;
;DC1_VM0;0;74;4;587;0;433;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;434;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;435;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;331;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;436;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;437;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;438;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;332;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;439;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;440;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;333;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;441;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;74;4;587;0;442;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;334;0.0;0.003;0.001;0.0;0.01;0.003;0.003795635764220151;
;DC1_VM0;0;74;4;587;0;443;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
;DC1_VM0;0;73;3;797;0;335;0.0;0.003;0.001;0.0;0.01;0.003;8.60149413142608E-4;
;DC1_VM0;0;73;3;797;0;336;0.0;0.003;0.001;0.0;0.01;0.003;0.0;
